facility_id,location_id,hospital_name,type,ownership,address,emergency_service,rating
114010,11069,PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA,Psychiatric,Proprietary,2151 PEACHFORD ROAD,Yes,
114012,11070,RIDGEVIEW INSTITUTE,Psychiatric,Proprietary,"3995 S COBB DRIVE, SE",No,
114013,11071,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,Psychiatric,Government - State,3000 SCHATULGA RD BOX 12435,No,
114016,11072,ST SIMONS-BY-THE-SEA,Psychiatric,Government - Federal,2927 DEMERE ROAD,No,
114019,11073,GEORGIA REGIONAL HOSPITAL ATLANTA,Psychiatric,Government - State,3073 PANTHERSVILLE ROAD,No,
114028,11074,GEORGIA REGIONAL HOSP SAVANNAH,Psychiatric,Government - State,1915 EISENHOWER DRIVE,Yes,
114029,11075,EAST CENTRAL REGIONAL HOSPITAL,Psychiatric,Government - State,3405 MIKE PADGETT HWY,No,
114032,11076,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,Psychiatric,Government - Hospital District or Authority,5454 YORKTOWNE DRIVE,No,
114035,11008,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,Psychiatric,Proprietary,223 MEDICAL CENTER DRIVE,No,
114036,10997,GREENLEAF CENTER,Psychiatric,Proprietary,2209 PINEVIEW DRIVE,No,
114037,10968,RIDGEVIEW INSTITUTE MONROE,Psychiatric,Proprietary,709 BREEDLOVE DRIVE,No,
120001,11077,THE QUEENS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1301 PUNCHBOWL ST,Yes,3
120002,11078,MAUI MEMORIAL MEDICAL CENTER,Acute Care Hospitals,Government - State,221 MAHALANI STREET,No,3
120005,11079,HILO BENIOFF MEDICAL CENTER,Acute Care Hospitals,Government - State,1190 WAIANUENUE AVENUE,Yes,2
120006,11080,ADVENTIST HEALTH CASTLE,Acute Care Hospitals,Voluntary non-profit - Church,640 ULUKAHIKI ST,Yes,5
120007,11081,KUAKINI MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,347 NORTH KUAKINI STREET,Yes,4
120011,11082,KAISER FOUNDATION HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,3288 MOANALUA RD,Yes,3
120014,11083,WILCOX MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Federal,3-3420 KUHIO HIGHWAY,Yes,2
120019,11084,KONA COMMUNITY HOSPITAL,Acute Care Hospitals,Government - State,79-1019 HAUKAPILA STREET,Yes,2
12001F,11085,Tripler AMC (FT Shafter),Acute Care - Department of Defense,Department of Defense,1 Jarrett White Rd,Yes,
120022,11077,STRAUB CLINIC AND HOSPITAL,Acute Care Hospitals,Proprietary,888 S KING STREET,Yes,4
120026,11086,PALI MOMI MEDICAL CENTER,Acute Care Hospitals,Proprietary,98-1079 MOANALUA ROAD,Yes,4
120028,11087,"NORTH HAWAII COMMUNITY HOSPITAL, INC",Acute Care Hospitals,Voluntary non-profit - Private,67 1125 MAMALAHOA HIGHWAY,Yes,2
121300,11088,KAUAI VETERANS MEMORIAL HOSPITAL,Critical Access Hospitals,Government - State,4643 WAIMEA CANYON DRIVE,Yes,
121301,11089,KAU HOSPITAL,Critical Access Hospitals,Government - State,1 KAMANI STREET,Yes,
121302,11090,KOHALA HOSPITAL,Critical Access Hospitals,Government - State,54-383 HOSPITAL ROAD,Yes,
121303,11091,MOLOKAI GENERAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,280 HOME OLU PLACE,Yes,
121304,11092,KAHUKU MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Other,56-117 PUALALEA STREET,Yes,
121305,11093,LANAI COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,628 7TH STREET,Yes,
121306,11094,SAMUEL MAHELONA MEMORIAL HOSPITAL,Critical Access Hospitals,Government - State,4800 KAWAIHAU ROAD,Yes,
121307,11095,HALE HO'OLA HAMAKUA,Critical Access Hospitals,Government - State,45-547 PLUMERIA STREET,Yes,
121308,11096,KULA HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,100 KEOKEA PLACE,Yes,
123300,11097,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,Childrens,Voluntary non-profit - Private,1319 PUNAHOU STREET,Yes,
123301,11097,SHRINERS HOSPITAL FOR CHILDREN,Childrens,Voluntary non-profit - Private,1310 PUNAHOU STREET,No,
124001,11098,KAHI MOHALA,Psychiatric,Voluntary non-profit - Private,91-2301 FORT WEAVER ROAD,No,
130002,11099,ST LUKES MAGIC VALLEY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,801 POLE LINE ROAD WEST,Yes,5
130003,11100,ST JOSEPH REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,415 SIXTH STREET,Yes,2
130006,11101,ST LUKE'S REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,190 EAST BANNOCK STREET,Yes,4
130007,11102,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,1055 NORTH CURTIS ROAD,Yes,3
130013,11103,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,Acute Care Hospitals,Voluntary non-profit - Church,4300 E FLAMINGO AVE,Yes,4
130014,11104,WEST VALLEY MEDICAL CENTER,Acute Care Hospitals,Proprietary,1717 ARLINGTON STREET,Yes,5
130018,11105,EASTERN IDAHO REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,3100 CHANNING WAY,Yes,3
130025,11106,MADISON MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Local,450 EAST MAIN STREET,Yes,
130028,11107,PORTNEUF MEDICAL CENTER,Acute Care Hospitals,Proprietary,777 HOSPITAL WAY,Yes,3
13003F,11108,BOISE VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,500 W. FORT STREET,Yes,5
130049,11109,KOOTENAI HEALTH,Acute Care Hospitals,Government - Hospital District or Authority,2003 KOOTENAI HEALTH WAY,Yes,4
130063,11110,TREASURE VALLEY HOSPITAL,Acute Care Hospitals,Proprietary,8800 WEST EMERALD STREET,No,
130065,11105,MOUNTAIN VIEW HOSPITAL,Acute Care Hospitals,Physician,2325 CORONADO STREET,Yes,3
130066,11111,NORTHWEST SPECIALTY HOSPITAL,Acute Care Hospitals,Proprietary,1593 EAST POLSTON AVENUE,No,
130071,11103,ST LUKE'S NAMPA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,9850 WEST ST LUKES DRIVE,Yes,4
130073,11112,GROVE CREEK MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,350 NORTH MERIDIAN STREET,No,
130074,11105,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",Acute Care Hospitals,Proprietary,2327 CORONADO ST,Yes,5
130779,11113,CASCADE MEDICAL CENTER,Rural Emergency Hospital,Government - Hospital District or Authority,402 LAKE CASCADE PARKWAY,Yes,
131301,11114,BOUNDARY COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,6640 KANIKSU STREET,Yes,
131302,11115,NORTH CANYON MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,267 NORTH CANYON DR,No,
131303,11116,NELL J REDFIELD MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,150 NORTH 200 WEST,Yes,
131304,11117,POWER COUNTY HOSPITAL DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,510 ROOSEVELT STREET,Yes,
131305,11118,STEELE MEMORIAL MEDICAL CENTER,Critical Access Hospitals,Government - Local,203 SOUTH DAISY STREET,Yes,
131307,11119,WEISER MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,645 EAST 5TH STREET,Yes,
131309,11120,CARIBOU MEDICAL CENTER,Critical Access Hospitals,Government - Local,300 SOUTH 3RD WEST,Yes,
131310,11121,ST LUKE'S JEROME,Critical Access Hospitals,Voluntary non-profit - Private,709 NORTH LINCOLN AVENUE,Yes,
131311,11122,ST LUKE'S ELMORE MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,895 NORTH 6TH EAST,Yes,
131312,11123,ST LUKE'S MCCALL,Critical Access Hospitals,Proprietary,1000 STATE STREET,Yes,
131313,11124,TETON VALLEY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,120 EAST HOWARD AVE,Yes,
131314,11125,SHOSHONE MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,25 JACOBS GULCH ROAD,Yes,
131315,11126,SYRINGA GENERAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,607 W MAIN STREET,Yes,4
131316,11127,BEAR LAKE MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,164 SOUTH FIFTH STREET,Yes,
131317,11128,BENEWAH COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Local,229 SOUTH 7TH STREET,Yes,
131318,11129,VALOR HEALTH,Critical Access Hospitals,Government - Local,1202 EAST LOCUST STREET,Yes,
131319,11130,MINIDOKA MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,1224 8TH STREET,Yes,
131320,11131,CLEARWATER VALLEY HOSPITAL & CLINICS,Critical Access Hospitals,Voluntary non-profit - Private,301 CEDAR STREET,Yes,3
131321,11132,ST MARY'S HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,701 LEWISTON ST,Yes,
131322,11133,FRANKLIN COUNTY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Other,44 NORTH FIRST EAST,Yes,
131323,11134,ST LUKE'S WOOD RIVER MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,100 HOSPITAL DRIVE,Yes,
131324,11135,LOST RIVERS MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,551 HIGHLAND DRIVE,Yes,
131325,11112,BINGHAM MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,98 POPLAR STREET,Yes,
131326,11136,CASSIA REGIONAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1501 HILAND AVENUE,Yes,
131327,11137,GRITMAN MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,700 SOUTH MAIN STREET,Yes,3
131328,11138,BONNER GENERAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,520 NORTH THIRD AVENUE,Yes,1
134002,11110,INTERMOUNTAIN HOSPITAL,Psychiatric,Proprietary,303 NORTH ALLUMBAUGH STREET,No,
134009,11110,LIFEWAYS HOSPITAL,Psychiatric,Voluntary non-profit - Private,8050 WEST NORTHVIEW STREET,No,
134010,11112,STATE HOSPITAL SOUTH,Psychiatric,Government - State,700 EAST ALICE STREET,No,
134017,11139,COTTONWOOD CREEK BEHAVIORAL HOSPITAL,Psychiatric,Proprietary,2131 s bonito way,No,
140001,11140,GRAHAM HOSPITAL ASSOCIATION,Acute Care Hospitals,Voluntary non-profit - Private,210 WEST WALNUT STREET,Yes,2
140002,11141,ALTON MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,ONE MEMORIAL DRIVE,Yes,4
140007,11142,SAINT JOSEPH MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,333 N MADISON ST,Yes,1
140008,11143,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,701 WEST NORTH AVE,Yes,2
140010,11144,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,2650 RIDGE AVE,Yes,5
140011,11145,HERRIN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,201 S 14TH ST,Yes,2
140012,11146,OSF SAINT KATHARINE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,403 E 1ST ST,Yes,2
140013,11147,CARLE HEALTH PROCTOR HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,5409 N KNOXVILLE AVE,Yes,3
140015,11148,BLESSING HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1005 BROADWAY ST,Yes,4
140018,11149,MT SINAI HOSPITAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,15TH STREET AT CALIFORNIA,Yes,1
140029,11150,COPLEY MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2000 OGDEN AVENUE,Yes,3
140030,11151,ADVOCATE SHERMAN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1425 NORTH RANDALL ROAD,Yes,5
140032,11152,ST ANTHONYS MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,503 N MAPLE STREET,Yes,3
140034,11153,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,Acute Care Hospitals,Voluntary non-profit - Church,400 NORTH PLEASANT AVENUE,Yes,2
14003F,11154,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,820 S DAMEN STREET,Yes,5
140043,11155,CGH MEDICAL CENTER,Acute Care Hospitals,Government - Local,100 EAST LEFEVRE ROAD,Yes,2
140046,11156,GOOD SAMARITAN REGIONAL HLTH CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1 GOOD SAMARITAN WAY,Yes,3
140048,11157,ADVOCATE TRINITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,2320 E 93RD ST,Yes,2
140049,11158,WEST SUBURBAN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,3 ERIE COURT,No,1
14004F,11159,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,Acute Care - Veterans Administration,Veterans Health Administration,1900 E. MAIN,No,
140052,11141,OSF SAINT ANTHONY'S HEALTH CENTER,Acute Care Hospitals,Voluntary non-profit - Church,ST ANTHONY'S WAY,No,3
140053,11160,ST JOHNS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,800 E CARPENTER ST,Yes,3
140054,11161,MACNEAL  HOSPITAL,Acute Care Hospitals,Proprietary,3249 SOUTH OAK PARK AVENUE,Yes,3
140059,11162,JERSEY COMMUNITY HOSPITAL,Acute Care Hospitals,Government - Local,400 MAPLE SUMMIT ROAD,Yes,2
140062,11163,PALOS COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,12251 SOUTH 80TH AVENUE,Yes,3
140063,11164,RUSH OAK PARK HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,520 S MAPLE AVE,Yes,4
140064,11165,ST MARY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,3333 NORTH SEMINARY,Yes,2
140065,11166,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,Acute Care Hospitals,Voluntary non-profit - Church,5101 S WILLOW SPRINGS RD,Yes,5
140067,11167,SAINT FRANCIS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,530 NE GLEN OAK AVE,Yes,2
140068,11168,ROSELAND COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,45 W 111TH STREET,Yes,1
140077,11169,TOUCHETTE REGIONAL HOSPITAL INC,Acute Care Hospitals,Voluntary non-profit - Private,5900 BOND AVENUE,Yes,
14007F,11170,HINES VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,5000 SOUTH 5TH AVENUE,Yes,2
140080,11171,SAINT FRANCIS HOSPITAL-EVANSTON,Acute Care Hospitals,Voluntary non-profit - Church,355 RIDGE AVE,Yes,2
140082,11172,LOUIS A WEISS MEMORIAL HOSPITAL,Acute Care Hospitals,Proprietary,4646 N MARINE DRIVE,Yes,1
140083,11173,LORETTO HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,645 SOUTH CENTRAL AVE,Yes,
140084,11174,VISTA MEDICAL CENTER EAST,Acute Care Hospitals,Proprietary,1324 NORTH SHERIDAN ROAD,Yes,2
140088,11175,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,5841 SOUTH MARYLAND,Yes,4
140089,11176,MC DONOUGH DISTRICT HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,525 EAST GRANT STREET,Yes,3
14008F,11177,MARION IL VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,2401 WEST MAIN,Yes,3
140091,11178,CARLE FOUNDATION HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,611 WEST PARK STREET,Yes,3
140093,11159,OSF SACRED HEART MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,812 N LOGAN AVE,Yes,2
140095,11179,SAINT ANTHONY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2875 WEST 19TH STREET,Yes,1
140100,11180,"MIDWESTERN REGION MED CENTER, INC",Acute Care Hospitals,Proprietary,2520 ELISHA AVENUE,Yes,4
140101,11181,MORRIS HOSPITAL & HEALTHCARE CENTERS,Acute Care Hospitals,Voluntary non-profit - Private,150 W HIGH ST,Yes,3
140103,11182,ST BERNARD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,326 W 64TH ST,Yes,1
140110,11183,OSF SAINT ELIZABETH MDL CTR,Acute Care Hospitals,Voluntary non-profit - Private,1100 E NORRIS DRIVE,Yes,4
140113,11178,OSF HEART OF MARY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,1400 WEST PARK AVENUE,Yes,3
140114,11184,SWEDISH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,5145 N CALIFORNIA AVE,Yes,2
140115,11185,THOREK MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,850 W IRVING PARK RD,Yes,
140116,11186,NORTHWESTERN MEDICINE MCHENRY,Acute Care Hospitals,Voluntary non-profit - Other,4201 MEDICAL CENTER DRIVE,Yes,5
140117,11187,AMITA HEALTH RESURRECTION MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,7435 W TALCOTT AVENUE,Yes,4
140119,11154,RUSH UNIVERSITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1653 WEST CONGRESS PARKWAY,Yes,5
140120,11188,CARLE HEALTH PEKIN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,600 SOUTH 13TH STREET,Yes,2
140122,11189,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,Acute Care Hospitals,Voluntary non-profit - Private,120 NORTH OAK ST,Yes,4
140124,11154,JOHN H STROGER JR HOSPITAL,Acute Care Hospitals,Government - Local,1901 W HARRISON ST,Yes,3
140125,11190,GATEWAY REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,2100 MADISON AVENUE,Yes,1
140127,11191,CARLE BROMENN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,1304 FRANKLIN AVENUE,Yes,3
140130,11192,NORTHWESTERN LAKE FOREST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,1000 N WESTMORELAND ROAD,Yes,5
140133,11193,HOLY CROSS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2701 W 68TH STREET,Yes,1
140135,11194,DECATUR MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,2300 NORTH EDWARD STREET,Yes,3
140137,11195,HSHS HOLY FAMILY HOSPITAL INC,Acute Care Hospitals,Voluntary non-profit - Church,200 HEALTH CARE DR,Yes,
140145,11196,ST JOSEPHS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,9515 HOLY CROSS LN,Yes,4
140148,11197,MEMORIAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,701 N FIRST ST,Yes,2
140150,11154,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,Acute Care Hospitals,Government - State,1740 WEST TAYLOR ST SUITE 1400,Yes,2
140155,11198,PRESENCE ST MARYS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,500 W COURT ST,Yes,4
140158,11199,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,Acute Care Hospitals,Voluntary non-profit - Private,2525 S MICHIGAN AVE,Yes,1
140160,11200,FHN MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1045 WEST STEPHENSON STREET,Yes,3
140161,11201,SAINT JAMES HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,2500 WEST REYNOLDS STREET,No,3
140162,11202,ST JOSEPH MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,2200 E WASHINGTON,Yes,1
140164,11203,MEMORIAL HOSPITAL OF CARBONDALE,Acute Care Hospitals,Voluntary non-profit - Private,405 W JACKSON,Yes,2
140166,11204,ST MARYS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1800 E LAKE SHORE DR,Yes,1
140172,11205,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,Acute Care Hospitals,Voluntary non-profit - Church,20201 S CRAWFORD AVENUE,Yes,2
140174,11206,PRESENCE MERCY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1325 N HIGHLAND AVENUE,Yes,3
140177,11207,JACKSON PARK HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,7531 S STONY ISLAND AVE,Yes,
140179,11208,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,2800 W 95TH ST,Yes,2
140180,11209,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,2233 W DIVISION ST,Yes,3
140181,11157,SOUTH SHORE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,8012 SOUTH CRANDON AVENUE,Yes,1
140182,11210,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,836 WEST WELLINGTON AVENUE,Yes,3
140184,11177,HEARTLAND REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,3333 W DEYOUNG,Yes,2
140185,11211,MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,4500 MEMORIAL DRIVE,Yes,4
140186,11198,RIVERSIDE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,350 N WALL ST,Yes,4
140187,11212,HSHS ST ELIZABETH'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,ONE ST ELIZABETH BOULEVARD,Yes,4
140189,11213,SARAH BUSH LINCOLN HEALTH CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1000 HEALTH CENTER DRIVE P O BOX 372,Yes,2
140191,11214,INGALLS MEMORIAL HOSPITAL,Acute Care Hospitals,Physician,1 INGALLS DRIVE,Yes,1
140197,11172,METHODIST HOSPITAL OF CHICAGO,Acute Care Hospitals,Voluntary non-profit - Private,5025 N PAULINA STREET,Yes,
140200,11215,ELMHURST MEMORIAL HOSPITAL,Acute Care Hospitals,Proprietary,155 EAST BRUSH HILL ROAD,Yes,4
140202,11216,ADVOCATE CONDELL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,801 S MILWAUKEE AVE,Yes,4
140206,11209,HUMBOLDT PARK HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,1044 N FRANCISCO AVE,Yes,1
140208,11217,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,4440 W 95TH STREET,Yes,3
140209,11218,CARLE HEALTH METHODIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,221 N E GLEN OAK AVE,Yes,1
140210,11219,HARRISBURG MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,100 DOCTOR WARREN TUTTLE DR,Yes,3
140211,11220,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,300 RANDALL RD,Yes,5
140213,11221,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,Acute Care Hospitals,Voluntary non-profit - Private,1900 SILVER CROSS BLVD,Yes,4
140217,11151,SAINT JOSEPH HOSPITAL-ELGIN,Acute Care Hospitals,Voluntary non-profit - Church,77 N AIRLITE STREET,Yes,2
140223,11222,ADVOCATE LUTHERAN GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,1775 DEMPSTER ST,Yes,4
140224,11210,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,Acute Care Hospitals,Voluntary non-profit - Church,2900 NORTH LAKE SHORE DRIVE,Yes,4
140228,11223,UW HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,1401 EAST STATE STREET,Yes,3
140231,11224,EDWARD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,801 SOUTH WASHINGTON,Yes,4
140233,11225,SAINT ANTHONY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,5666 EAST STATE STREET,Yes,2
140239,11226,JAVON BEA HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2400 NORTH ROCKTON AVENUE,Yes,2
140242,11227,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,25 NORTH WINFIELD ROAD,Yes,5
140251,11228,COMMUNITY FIRST MEDICAL CENTER,Acute Care Hospitals,Proprietary,5645 W ADDISON STREET,Yes,1
140252,11229,NORTHWEST COMMUNITY HOSPITAL 1,Acute Care Hospitals,Voluntary non-profit - Private,800 W CENTRAL ROAD,Yes,4
140258,11230,ALEXIAN BROTHERS MEDICAL CENTER 1,Acute Care Hospitals,Voluntary non-profit - Private,800 BIESTERFIELD RD,Yes,4
140275,11231,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,Acute Care Hospitals,Government - Local,801 ILLINI DR,Yes,2
140276,11232,LOYOLA UNIVERSITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,2160 S 1ST AVENUE,Yes,3
140280,11233,TRINITY ROCK ISLAND,Acute Care Hospitals,Voluntary non-profit - Private,2701 17TH ST,Yes,2
140281,11234,NORTHWESTERN MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,251 E HURON ST,Yes,5
140286,11235,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,ONE  KISH HOSPITAL DRIVE,Yes,4
140288,11236,ADVOCATE GOOD SAMARITAN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,3815 HIGHLAND AVENUE,Yes,4
140289,11237,ANDERSON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6800 STATE ROUTE 162,Yes,4
140290,11238,ST ALEXIUS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,1555 N BARRINGTON RD,Yes,4
140291,11239,ADVOCATE GOOD SHEPHERD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,450 WEST HIGHWAY 22,Yes,4
140292,11240,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,Acute Care Hospitals,Voluntary non-profit - Other,701 WINTHROP AVENUE,Yes,2
140294,11156,DEACONESS ILLINOIS CROSSROADS,Acute Care Hospitals,Proprietary,8 DOCTORS PARK RD,Yes,
140300,11241,PROVIDENT HOSPITAL OF CHICAGO,Acute Care Hospitals,Government - Local,500 E 51ST ST,Yes,
140304,11242,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,Acute Care Hospitals,Voluntary non-profit - Private,500 REMINGTON BOULEVARD,Yes,4
140308,11243,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,Acute Care Hospitals,Voluntary non-profit - Private,875 S ROUTE 31,Yes,
